country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
TAJIKISTAN	2001	990	6327125	96.7926025390625					TJK
TAJIKISTAN	2000	900	6216205	92.66116333007808	78.9637222290039	19.8222808837891	92.4188995361328		TJK
TAJIKISTAN	1999	830	6114886	92.0555419921875					TJK
TAJIKISTAN	1998	810	6021691						TJK
TAJIKISTAN	1997	770	5934282	71.40184020996091					TJK
TAJIKISTAN	1996	720	5849540						TJK
TAJIKISTAN	1995	890	5764712	97.8602294921875					TJK
TAJIKISTAN	1994	1020	5679832						TJK
TAJIKISTAN	1993	1310	5594114						TJK
TAJIKISTAN	1992	1580	5502976						TJK
TAJIKISTAN	1991	2210	5400714						TJK
TAJIKISTAN	1990	2360	5283728						TJK
TAJIKISTAN	1989		5149803						TJK
TAJIKISTAN	1988		5001110						TJK
TAJIKISTAN	1987		4843951						TJK
TAJIKISTAN	1986		4687283						TJK
TAJIKISTAN	1985		4537789						TJK
TAJIKISTAN	1984		4397525						TJK
TAJIKISTAN	1983		4265247						TJK
TAJIKISTAN	1982		4140258						TJK
TAJIKISTAN	1981		4020778						TJK
TAJIKISTAN	1980		3905413						TJK
TAJIKISTAN	1979		3794420						TJK
TAJIKISTAN	1978		3688385						TJK
TAJIKISTAN	1977		3586499						TJK
TAJIKISTAN	1976		3487644						TJK
TAJIKISTAN	1975		3390935						TJK
TAJIKISTAN	1974		3296095						TJK
TAJIKISTAN	1973		3203019						TJK
TAJIKISTAN	1972		3111264						TJK
TAJIKISTAN	1971		3020391						TJK
TAJIKISTAN	1970		2930079						TJK
TAJIKISTAN	1969		2840228						TJK
TAJIKISTAN	1968		2750894						TJK
TAJIKISTAN	1967		2662230						TJK
TAJIKISTAN	1966		2574478						TJK
TAJIKISTAN	1965		2487953						TJK
TAJIKISTAN	1964		2402455						TJK
TAJIKISTAN	1963		2318234						TJK
TAJIKISTAN	1962		2236559						TJK
TAJIKISTAN	1961		2159123						TJK
TAJIKISTAN	1960		2087038						TJK
TANZANIA	2017	2920	57310019						TZA
TANZANIA	2016	2740	55572201						TZA
TANZANIA	2015	2610	53879957						TZA
TANZANIA	2014	2500	52234869					8.45720005	TZA
TANZANIA	2013	2370	50636595	72.38465881347659				7.90999984741211	TZA
TANZANIA	2012	2240	49082997	77.2372131347656	3.3959600925445597	2.55563998222351	11.026599884033198		TZA
TANZANIA	2011	2170	47570902					4.05000019073486	TZA
TANZANIA	2010	2030	46098591	86.1234817504883					TZA
TANZANIA	2009	1940	44664231	98.9366836547852					TZA
TANZANIA	2008	1890	43270144						TZA
TANZANIA	2007	1810	41923715	80.4324264526367					TZA
TANZANIA	2006	1690	40634948	70.4660415649414				14.346799850463901	TZA
TANZANIA	2005	1590	39410545	54.012451171875					TZA
TANZANIA	2004	1470	38249984	57.3635482788086					TZA
TANZANIA	2003	1370	37149072						TZA
TANZANIA	2002	1300	36105808	58.9795913696289	1.6228799819946298		5.98647022247314		TZA
TANZANIA	2001	1200	35117019	54.9468307495117					TZA
TANZANIA	2000	1160	34178042	49.543739318847706					TZA
TANZANIA	1999	1110	33291540	57.3807792663574					TZA
TANZANIA	1998	1070	32451713	48.4883918762207					TZA
TANZANIA	1997	1040	31635251	58.423469543457					TZA
TANZANIA	1996	1020	30811854						TZA
TANZANIA	1995	970	29960776						TZA
TANZANIA	1994	940	29070615	55.754878997802706					TZA
TANZANIA	1993	930	28149328	58.1345901489258					TZA
TANZANIA	1992	930	27219619	55.2596015930176					TZA
TANZANIA	1991	930	26315013	62.6145210266113					TZA
TANZANIA	1990	910	25459604						TZA
TANZANIA	1989		24660575	47.491668701171896					TZA
TANZANIA	1988		23909954	62.5898208618164					TZA
TANZANIA	1987		23198533	68.35605621337889					TZA
TANZANIA	1986		22511243	71.03968811035159					TZA
TANZANIA	1985		21836999	79.4655685424805					TZA
TANZANIA	1984		21173603	122.30774688720699					TZA
TANZANIA	1983		20524666	93.5089569091797					TZA
TANZANIA	1982		19891548	87.43370819091801					TZA
TANZANIA	1981		19277108	76.734748840332					TZA
TANZANIA	1980		18683157						TZA
TANZANIA	1979		18109884						TZA
TANZANIA	1978		17555494						TZA
TANZANIA	1977		17017670						TZA
TANZANIA	1976		16493305	38.879310607910206					TZA
TANZANIA	1975		15980301	35.3328399658203					TZA
TANZANIA	1974		15477294	31.543760299682603					TZA
TANZANIA	1973		14985131	27.9151802062988					TZA
TANZANIA	1972		14506617	24.653690338134798					TZA
TANZANIA	1971		14045824	19.9196090698242					TZA
TANZANIA	1970		13605529						TZA
TANZANIA	1969		13186557						TZA
TANZANIA	1968		12787489						TZA
TANZANIA	1967		12406040						TZA
TANZANIA	1966		12038903						TZA
TANZANIA	1965		11683528						TZA
TANZANIA	1964		11339097						TZA
TANZANIA	1963		11005905						TZA
TANZANIA	1962		10683906						TZA
TANZANIA	1961		10373398						TZA
TANZANIA	1960		10074507						TZA
THAILAND	2017	17090	69037513						THA
THAILAND	2016	16140	68863514		32.674671173095696		45.07048034667971	1.63680005073547	THA
THAILAND	2015	15400	68657600	90.6314163208008				1.4757000207901	THA
THAILAND	2014	14850	68416772					1.3327000141143799	THA
THAILAND	2013	14310	68143065		29.2922706604004	16.896560668945302	41.4163818359375	1.43229997158051	THA
THAILAND	2012	14040	67843979					1.39999997615814	THA
THAILAND	2011	13210	67530130					1.86000001430511	THA
THAILAND	2010	12660	67208808		27.338109970092802	12.9012298583984	38.6501693725586	1.9373999834060702	THA
THAILAND	2009	11770	66881867						THA
THAILAND	2008	11810	66545760						THA
THAILAND	2007	11470	66195615						THA
THAILAND	2006	10630	65824164		22.569959640502898	12.8689699172974	32.362819671630895		THA
THAILAND	2005	9800	65425470						THA
THAILAND	2004	9190	65002231		22.643629074096697	12.9932699203491	33.2353096008301		THA
THAILAND	2003	8490	64554952						THA
THAILAND	2002	7870	64073164						THA
THAILAND	2001	7420	63543322	86.8733367919922					THA
THAILAND	2000	7140	62958021	84.8779067993164					THA
THAILAND	1999	6680	62306651	88.4584579467773					THA
THAILAND	1998	6310	61597283						THA
THAILAND	1997	6900	60863506						THA
THAILAND	1996	7090	60151472						THA
THAILAND	1995	6710	59491790						THA
THAILAND	1994	6150	58901666						THA
THAILAND	1993	5630	58364891						THA
THAILAND	1992	5100	57837878						THA
THAILAND	1991	4690	57258401						THA
THAILAND	1990	4240	56582821						THA
THAILAND	1989		55795106						THA
THAILAND	1988		54912334						THA
THAILAND	1987		53964406						THA
THAILAND	1986		52996467						THA
THAILAND	1985		52041469						THA
THAILAND	1984		51108082						THA
THAILAND	1983		50186199						THA
THAILAND	1982		49267560						THA
THAILAND	1981		48337503	71.3749923706055					THA
THAILAND	1980		47385323		5.3141198158264205	2.9850900173187296	9.81853008270264		THA
THAILAND	1979		46412307						THA
THAILAND	1978		45423436	40.9622192382813					THA
THAILAND	1977		44416010	39.9160499572754					THA
THAILAND	1976		43386841	39.5986213684082					THA
THAILAND	1975		42334954	37.5417900085449					THA
THAILAND	1974		41259536						THA
THAILAND	1973		40164966						THA
THAILAND	1972		39061994						THA
THAILAND	1971		37964925						THA
THAILAND	1970		36884913			1.1000000238418601	5.5		THA
THAILAND	1969		35826804						THA
THAILAND	1968		34790945						THA
THAILAND	1967		33778504						THA
THAILAND	1966		32789096						THA
THAILAND	1965		31822796						THA
THAILAND	1964		30881332						THA
THAILAND	1963		29967041						THA
THAILAND	1962		29081034						THA
THAILAND	1961		28224204						THA
THAILAND	1960		27397175						THA
TIMOR-LESTE	2017	6330	1296311						TLS
TIMOR-LESTE	2016	7110	1268671	95.2844696044922					TLS
TIMOR-LESTE	2015	7120	1240977	101.401611328125					TLS
TIMOR-LESTE	2014	5460	1212814	96.54354858398442					TLS
TIMOR-LESTE	2013	6620	1184366	89.7705917358398				3.48819994926453	TLS
TIMOR-LESTE	2012	6630	1156760	80.9864730834961					TLS
TIMOR-LESTE	2011	7860	1131523	73.5588607788086					TLS
TIMOR-LESTE	2010	7250	1109591	66.1393280029297					TLS
TIMOR-LESTE	2009	6950	1092021	66.77056884765629					TLS
TIMOR-LESTE	2008	7060	1078110	76.6256332397461					TLS
TIMOR-LESTE	2007	5830	1064973						TLS
TIMOR-LESTE	2006	3930	1048621						TLS
TIMOR-LESTE	2005	2620	1026484						TLS
TIMOR-LESTE	2004	2610	996698						TLS
TIMOR-LESTE	2003	3280	960852						TLS
TIMOR-LESTE	2002	4050	923825						TLS
TIMOR-LESTE	2001	3650	892531						TLS
TIMOR-LESTE	2000	3480	871607						TLS
TIMOR-LESTE	1999		863269						TLS
TIMOR-LESTE	1998		865194						TLS
TIMOR-LESTE	1997		871994						TLS
TIMOR-LESTE	1996		875916						TLS
TIMOR-LESTE	1995		871447						TLS
TIMOR-LESTE	1994		856684						TLS
TIMOR-LESTE	1993		833611						TLS
TIMOR-LESTE	1992		805435						TLS
TIMOR-LESTE	1991		777011						TLS
TIMOR-LESTE	1990		751933						TLS
TIMOR-LESTE	1989		731444						TLS
TIMOR-LESTE	1988		714474						TLS
TIMOR-LESTE	1987		699522						TLS
TIMOR-LESTE	1986		684184						TLS
TIMOR-LESTE	1985		666945						TLS
TIMOR-LESTE	1984		646688						TLS
TIMOR-LESTE	1983		624648						TLS
TIMOR-LESTE	1982		604430						TLS
TIMOR-LESTE	1981		591005						TLS
TIMOR-LESTE	1980		587563						TLS
TIMOR-LESTE	1979		595872						TLS
TIMOR-LESTE	1978		613857						TLS
TIMOR-LESTE	1977		636096						TLS
TIMOR-LESTE	1976		654947						TLS
TIMOR-LESTE	1975		664984						TLS
TIMOR-LESTE	1974		664223						TLS
TIMOR-LESTE	1973		654437						TLS
TIMOR-LESTE	1972		638499						TLS
TIMOR-LESTE	1971		620945						TLS
TIMOR-LESTE	1970		605125						TLS
TIMOR-LESTE	1969		591739						TLS
TIMOR-LESTE	1968		579807						TLS
TIMOR-LESTE	1967		569031						TLS
TIMOR-LESTE	1966		558676						TLS
TIMOR-LESTE	1965		548218						TLS
TIMOR-LESTE	1964		537786						TLS
TIMOR-LESTE	1963		527749						TLS
TIMOR-LESTE	1962		518107						TLS
TIMOR-LESTE	1961		508845						TLS
TIMOR-LESTE	1960		499950						TLS
TOGO	1981		2812039	50.063228607177706					TGO
TOGO	1980		2720839	53.399471282959006					TGO
TOGO	1979		2642846	51.7949409484863					TGO
TOGO	1978		2576469	52.3136405944824					TGO
TOGO	1977		2518566						TGO
TOGO	1976		2464455	42.7407112121582					TGO
TOGO	1975		2410446						TGO
TOGO	1974		2356622						TGO
TOGO	1973		2303345						TGO
TOGO	1972		2247582	30.578500747680696					TGO
TOGO	1971		2185662	25.2616500854492					TGO
TOGO	1970		2115522		0.367159992456436	0.15112000703811598	1.08938002586365		TGO
TOGO	1969		2034907						TGO
TOGO	1968		1945780						TGO
TOGO	1967		1855442						TGO
TOGO	1966		1774029						TGO
TOGO	1965		1708630						TGO
TOGO	1964		1662073						TGO
TOGO	1963		1631764						TGO
TOGO	1962		1612755						TGO
TOGO	1961		1597526						TGO
TOGO	1960		1580513						TGO
TOGO	2017	1620	7797694						TGO
TOGO	2016	1550	7606374						TGO
TOGO	2015	1490	7416802	82.8647384643555					TGO
TOGO	2014	1250	7228915	83.8656921386719					TGO
TOGO	2013	1110	7042948	78.1638717651367					TGO
TOGO	2012	1090	6859482	75.0901718139648					TGO
TOGO	2011	1050	6679282	72.0423126220703	9.25691032409668	5.439350128173831	18.2707500457764	8.95979976654053	TGO
TOGO	2010	1030	6502952	70.4501876831055					TGO
TOGO	2009	1020	6330472	65.88427734	8.90192031860352	2.94945001602173	26.944210052490202		TGO
TOGO	2008	1010	6161796	66.59152984619139					TGO
TOGO	2007	1110	5997385						TGO
TOGO	2006	1080	5837792	74.0395278930664					TGO
TOGO	2005	1030	5683268	74.2474594116211					TGO
TOGO	2004	1020	5534598	74.807746887207					TGO
TOGO	2003	1000	5391401	72.8339004516602					TGO
TOGO	2002	960	5251472						TGO
TOGO	2001	970	5111770	72.1660690307617					TGO
TOGO	2000	990	4970367	65.2455291748047					TGO
TOGO	1999	1000	4825704	56.2771606445313					TGO
TOGO	1998	1000	4679023						TGO
TOGO	1997	1040	4534551						TGO
TOGO	1996	930	4398238	46.9168701171875					TGO
TOGO	1995	850	4274024	40.448768615722706					TGO
TOGO	1994	770	4163642	28.483579635620103					TGO
TOGO	1993	700	4064926						TGO
TOGO	1992	820	3973327	37.150539398193395					TGO
TOGO	1991	860	3882271	36.384250640869105					TGO
TOGO	1990	860	3786940	36.3674201965332					TGO
TOGO	1989		3686373	30.3719997406006					TGO
TOGO	1988		3581928	37.5806007385254					TGO
TOGO	1987		3474080	32.352340698242195					TGO
TOGO	1986		3364020	33.706588745117195					TGO
TOGO	1985		3252994	33.9350090026855					TGO
TOGO	1984		3140237	40.293060302734396					TGO
TOGO	1983		3026238	46.684841156005895					TGO
TOGO	1982		2915066	47.706451416015604					TGO
TONGA	2017	6050	108020						TON
TONGA	2016	5780	107122						TON
TONGA	2015	5580	106364						TON
TONGA	2014	5340	105782						TON
TONGA	2013	5250	105328	110.979927062988					TON
TONGA	2012	5380	104951	100.63770294189501					TON
TONGA	2011	5250	104577		54.128910064697294	16.7802295684814	87.9980621337891		TON
TONGA	2010	5040	104137						TON
TONGA	2009	4830	103604						TON
TONGA	2008	4660	103005						TON
TONGA	2007	4480	102357						TON
TONGA	2006	4550	101689	103.555557250977	23.358760833740202	12.1321802139282	69.5946731567383		TON
TONGA	2005	4400	101041	108.056106567383					TON
TONGA	2004	4280	100406						TON
TONGA	2003	4190	99789						TON
TONGA	2002	4090	99184						TON
TONGA	2001	3820	98611	105.539596557617					TON
TONGA	2000	3630	98082						TON
TONGA	1999	3520	97591	107.39929962158199					TON
TONGA	1998	3440	97135	108.12361907959					TON
TONGA	1997	3270	96725						TON
TONGA	1996	3230	96369				74.09857177734379		TON
TONGA	1995	3170	96076						TON
TONGA	1994	3080	95833						TON
TONGA	1993	2770	95644	111.07668304443399					TON
TONGA	1992	2620	95496						TON
TONGA	1991	2580	95333	97.0515975952148					TON
TONGA	1990	2370	95153	127.770698547363					TON
TONGA	1989		94929						TON
TONGA	1988		94667						TON
TONGA	1987		94384						TON
TONGA	1986		94145	101.91805267334		2.86169004440308	54.910270690918		TON
TONGA	1985		93953	96.03073120117192					TON
TONGA	1984		93842	116.795867919922					TON
TONGA	1983		93774						TON
TONGA	1982		93681	117.720001220703					TON
TONGA	1981		93453	129.578536987305					TON
TONGA	1980		93007						TON
TONGA	1979		92300	111.460906982422					TON
TONGA	1978		91364	92.83167266845699					TON
TONGA	1977		90295	81.9529800415039					TON
TONGA	1976		89254						TON
TONGA	1975		88348						TON
TONGA	1974		87609						TON
TONGA	1973		86988						TON
TONGA	1972		86347						TON
TONGA	1971		85518						TON
TONGA	1970		84369						TON
TONGA	1969		82877						TON
TONGA	1968		81097						TON
TONGA	1967		79052						TON
TONGA	1966		76779						TON
TONGA	1965		74362						TON
TONGA	1964		71757						TON
TONGA	1963		69005						TON
TONGA	1962		66259						TON
TONGA	1961		63745						TON
TONGA	1960		61601						TON
TRINIDAD AND TOBAGO	2017	30520	1369125						TTO
TRINIDAD AND TOBAGO	2016	31420	1364962					2.0487000942230202	TTO
TRINIDAD AND TOBAGO	2015	33240	1360092					1.68180000782013	TTO
TRINIDAD AND TOBAGO	2014	30760	1354493					1.3688999414443999	TTO
TRINIDAD AND TOBAGO	2013	30580	1348248					1.9170000553131101	TTO
TRINIDAD AND TOBAGO	2012	29050	1341588					2.09829998016357	TTO
TRINIDAD AND TOBAGO	2011	27260	1334788					1.18529999256134	TTO
TRINIDAD AND TOBAGO	2010	29140	1328100	94.8820037841797				1.52629995346069	TTO
TRINIDAD AND TOBAGO	2009	27870	1321618	95.70590209960942	56.7341194152832	43.9411392211914	59.6301498413086		TTO
TRINIDAD AND TOBAGO	2008	29340	1315372	93.41674041748051	57.0230712890625	44.1119499206543	59.7595405578613		TTO
TRINIDAD AND TOBAGO	2007	27940	1309260	95.75231170654301					TTO
TRINIDAD AND TOBAGO	2006	25940	1303144						TTO
TRINIDAD AND TOBAGO	2005	22420	1296934	91.9258575439453					TTO
TRINIDAD AND TOBAGO	2004	20930	1290535	95.0330429077148					TTO
TRINIDAD AND TOBAGO	2003	18370	1284052	89.32366943359379					TTO
TRINIDAD AND TOBAGO	2002	15930	1277837						TTO
TRINIDAD AND TOBAGO	2001	14480	1272380	86.6711883544922					TTO
TRINIDAD AND TOBAGO	2000	13400	1267984	93.3468704223633					TTO
TRINIDAD AND TOBAGO	1999	12540	1264775	100.11775970459					TTO
TRINIDAD AND TOBAGO	1998	11480	1262542						TTO
TRINIDAD AND TOBAGO	1997	10400	1260678	89.822509765625					TTO
TRINIDAD AND TOBAGO	1996	9300	1258364	87.8125762939453					TTO
TRINIDAD AND TOBAGO	1995	8560	1255001						TTO
TRINIDAD AND TOBAGO	1994	8080	1250318						TTO
TRINIDAD AND TOBAGO	1993	7630	1244407	97.29625701904301					TTO
TRINIDAD AND TOBAGO	1992	7480	1237487	99.22093963623051					TTO
TRINIDAD AND TOBAGO	1991	7490	1229907	99.7894821166992					TTO
TRINIDAD AND TOBAGO	1990	7300	1221900			3.52938008308411	36.828399658203104		TTO
TRINIDAD AND TOBAGO	1989		1213624						TTO
TRINIDAD AND TOBAGO	1988		1204893	96.63800048828129					TTO
TRINIDAD AND TOBAGO	1987		1195247						TTO
TRINIDAD AND TOBAGO	1986		1184051						TTO
TRINIDAD AND TOBAGO	1985		1170928	95.0865097045898					TTO
TRINIDAD AND TOBAGO	1984		1155695						TTO
TRINIDAD AND TOBAGO	1983		1138676						TTO
TRINIDAD AND TOBAGO	1982		1120611	112.802383422852					TTO
TRINIDAD AND TOBAGO	1981		1102556						TTO
TRINIDAD AND TOBAGO	1980		1085308		6.95555019378662	2.92261004447937	26.6866397857666		TTO
TRINIDAD AND TOBAGO	1979		1069202						TTO
TRINIDAD AND TOBAGO	1978		1054116						TTO
TRINIDAD AND TOBAGO	1977		1039761						TTO
TRINIDAD AND TOBAGO	1976		1025658						TTO
TRINIDAD AND TOBAGO	1975		1011490						TTO
TRINIDAD AND TOBAGO	1974		997053						TTO
TRINIDAD AND TOBAGO	1973		982592						TTO
TRINIDAD AND TOBAGO	1972		968741						TTO
TRINIDAD AND TOBAGO	1971		956366						TTO
TRINIDAD AND TOBAGO	1970		945993			1.20000004768372	15.1999998092651		TTO
TRINIDAD AND TOBAGO	1969		937848						TTO
TRINIDAD AND TOBAGO	1968		931468						TTO
TRINIDAD AND TOBAGO	1967		925909						TTO
TRINIDAD AND TOBAGO	1966		919903						TTO
TRINIDAD AND TOBAGO	1965		912417						TTO
TRINIDAD AND TOBAGO	1964		903275						TTO
TRINIDAD AND TOBAGO	1963		892569						TTO
TRINIDAD AND TOBAGO	1962		880023						TTO
TRINIDAD AND TOBAGO	1961		865360						TTO
TRINIDAD AND TOBAGO	1960		848479						TTO
TUNISIA	2017	11490	11532127						TUN
TUNISIA	2016	11160	11403248						TUN
TUNISIA	2015	11110	11273661	103.15428924560499					TUN
TUNISIA	2014	10940	11143908	99.6429824829102					TUN
TUNISIA	2013	10460	11014558	96.8157119750977				42.0041007995605	TUN
TUNISIA	2012	10150	10886668			12.3531398773193	39.8240089416504	39.1048011779785	TUN
TUNISIA	2011	9640	10761467				40.5071601867676	41.818698883056605	TUN
TUNISIA	2010	9750	10639931	99.05166625976558			39.334690093994105	32.366500854492195	TUN
TUNISIA	2009	9400	10521834	88.8050765991211				30.827600479126	TUN
TUNISIA	2008	9050	10407336	92.3720321655273			37.0811614990234	28.917800903320302	TUN
TUNISIA	2007	8650	10298087	102.842391967773				26.3603000640869	TUN
TUNISIA	2006	8040	10196136					25.488899230957	TUN
TUNISIA	2005	7440	10102482	103.51286315918001				20.9680004119873	TUN
TUNISIA	2004	7100	10017601	100.703598022461					TUN
TUNISIA	2003	6570	9939678	97.2453231811523					TUN
TUNISIA	2002	6180	9864326	93.4305877685547					TUN
TUNISIA	2001	6060	9785701	88.07769775390629					TUN
TUNISIA	2000	5740	9699197	86.8307113647461					TUN
TUNISIA	1999	5440	9603742	87.71288299560551					TUN
TUNISIA	1998	5100	9499395						TUN
TUNISIA	1997	4860	9384152	89.44354248046879				9.97999954223633	TUN
TUNISIA	1996	4550	9256037	87.22579956054692					TUN
TUNISIA	1995	4260	9113975	90.1395721435547					TUN
TUNISIA	1994	4110	8956596	80.3983993530273				5.019999980926509	TUN
TUNISIA	1993	3950	8784888	73.9765930175781					TUN
TUNISIA	1992	3920	8603225	69.64486694335939					TUN
TUNISIA	1991	3650	8417684	75.1137771606445					TUN
TUNISIA	1990	3510	8232797	81.25221252441409					TUN
TUNISIA	1989		8050932	76.4845275878906					TUN
TUNISIA	1988		7871459	71.7864227294922					TUN
TUNISIA	1987		7692254	72.1106872558594					TUN
TUNISIA	1986		7509756	70.770393371582					TUN
TUNISIA	1985		7321876	67.7253036499023					TUN
TUNISIA	1984		7127941	67.1552581787109		2.8417301177978502	14.871700286865199		TUN
TUNISIA	1983		6930387	63.524658203125					TUN
TUNISIA	1982		6733961	62.9518814086914					TUN
TUNISIA	1981		6545024	81.6698379516602					TUN
TUNISIA	1980		6368167	61.470489501953104	6.599999904632571	1.79999995231628	10.6999998092651		TUN
TUNISIA	1979		6205212	59.51924133300779					TUN
TUNISIA	1978		6054911	70.933952331543					TUN
TUNISIA	1977		5915006	67.4857635498047					TUN
TUNISIA	1976		5781796	65.06253051757811					TUN
TUNISIA	1975		5652476	66.4759368896484		1.20000004768372	7.599999904632571		TUN
TUNISIA	1974		5526764	60.7688407897949					TUN
TUNISIA	1973		5405355	60.039920806884794					TUN
TUNISIA	1972		5287543	53.9643783569336					TUN
TUNISIA	1971		5172691	56.950321197509794					TUN
TUNISIA	1970		5060397						TUN
TUNISIA	1969		4950153						TUN
TUNISIA	1968		4842167						TUN
TUNISIA	1967		4737627						TUN
TUNISIA	1966		4638275						TUN
TUNISIA	1965		4545339						TUN
TUNISIA	1964		4458611						TUN
TUNISIA	1963		4377637						TUN
TUNISIA	1962		4303131						TUN
TUNISIA	1961		4235937						TUN
TUNISIA	1960		4176266						TUN
